Scan,MzaPath,MSLevel,Polarity,Activation,CollisionEnergy,RetentionTime,PrecursorScan,PrecursorMonoisotopicMz,PrecursorCharge,IsolationWindowTargetMz,IsolationWindowLowerOffset,IsolationWindowUpperOffset,TIC,SpectrumTitle,IonMobilityFrame,IonMobilityBin,IonMobilityTime
1648,b'',1,b'POS',b'',0,14.159096666666667,0,0.0,0,0.0,0.0,0.0,11675863.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1649,b'',2,b'POS',b'HCD',30,14.166925,1648,842.5776,1,842.57763671875,1.0,1.0,12228.84375,b'FTMS + c ESI d Full ms2 842.58@hcd30.00 [90.00-855.00]',0,0,0.0
1650,b'',2,b'POS',b'CID',35,14.177956666666669,1648,842.5776,1,842.57763671875,1.0,1.0,1634.6451416015625,b'ITMS + c ESI d Full ms2 842.58@cid35.00 [155.00-855.00]',0,0,0.0
1651,b'',2,b'POS',b'HCD',30,14.180138333333334,1648,419.3148,1,419.3148498535156,1.0,1.0,94876.34375,b'FTMS + c ESI d Full ms2 419.31@hcd30.00 [90.00-430.00]',0,0,0.0
1652,b'',2,b'POS',b'CID',35,14.184881666666667,1648,419.3148,1,419.3148498535156,1.0,1.0,82814.9765625,b'ITMS + c ESI d Full ms2 419.31@cid35.00 [70.00-430.00]',0,0,0.0
1653,b'',2,b'POS',b'HCD',30,14.187091666666666,1648,0.0,1,844.5830078125,1.0,1.0,2912.384033203125,b'FTMS + c ESI d Full ms2 844.58@hcd30.00 [90.00-855.00]',0,0,0.0
1654,b'',2,b'POS',b'CID',35,14.200078333333332,1648,0.0,1,844.5830078125,1.0,1.0,1224.576171875,b'ITMS + c ESI d Full ms2 844.58@cid35.00 [155.00-855.00]',0,0,0.0
1655,b'',2,b'POS',b'HCD',30,14.203495000000002,1648,0.0,1,625.2308959960938,1.0,1.0,7181.77392578125,b'FTMS + c ESI d Full ms2 625.23@hcd30.00 [90.00-640.00]',0,0,0.0
1656,b'',2,b'POS',b'CID',35,14.209061666666667,1648,0.0,1,625.2308959960938,1.0,1.0,4646.40771484375,b'ITMS + c ESI d Full ms2 625.23@cid35.00 [110.00-640.00]',0,0,0.0
1657,b'',1,b'POS',b'',0,14.213425,0,0.0,0,0.0,0.0,0.0,7899696.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1658,b'',2,b'POS',b'HCD',30,14.2216,1657,582.2063,1,582.206298828125,1.0,1.0,3483683.25,b'FTMS + c ESI d Full ms2 582.21@hcd30.00 [90.00-595.00]',0,0,0.0
1659,b'',2,b'POS',b'CID',35,14.231098333333334,1657,582.2063,1,582.206298828125,1.0,1.0,1150905.25,b'ITMS + c ESI d Full ms2 582.21@cid35.00 [105.00-595.00]',0,0,0.0
1660,b'',2,b'POS',b'HCD',30,14.232721666666668,1657,0.0,1,584.2045288085938,1.0,1.0,1173093.625,b'FTMS + c ESI d Full ms2 584.20@hcd30.00 [90.00-595.00]',0,0,0.0
1661,b'',2,b'POS',b'CID',35,14.234766666666665,1657,0.0,1,584.2045288085938,1.0,1.0,415720.4375,b'ITMS + c ESI d Full ms2 584.20@cid35.00 [105.00-595.00]',0,0,0.0
1662,b'',2,b'POS',b'HCD',30,14.236460000000001,1657,801.5518,1,801.5517578125,1.0,1.0,27371.34375,b'FTMS + c ESI d Full ms2 801.55@hcd30.00 [90.00-815.00]',0,0,0.0
1663,b'',2,b'POS',b'CID',35,14.243929999999999,1657,801.5518,1,801.5517578125,1.0,1.0,22592.8515625,b'ITMS + c ESI d Full ms2 801.55@cid35.00 [145.00-815.00]',0,0,0.0
1664,b'',2,b'POS',b'HCD',30,14.246970000000001,1657,279.1585,1,279.1584777832031,1.0,1.0,17630.4140625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1665,b'',2,b'POS',b'CID',35,14.256385,1657,279.1585,1,279.1584777832031,1.0,1.0,9969.5810546875,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1666,b'',1,b'POS',b'',0,14.261268333333332,0,0.0,0,0.0,0.0,0.0,4382193.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1667,b'',2,b'POS',b'HCD',30,14.270098333333333,1666,237.078,1,237.07797241210938,1.0,1.0,319498.53125,b'FTMS + c ESI d Full ms2 237.08@hcd30.00 [90.00-250.00]',0,0,0.0
1668,b'',2,b'POS',b'CID',35,14.28553,1666,237.078,1,237.07797241210938,1.0,1.0,915.8397827148438,b'ITMS + c ESI d Full ms2 237.08@cid35.00 [50.00-250.00]',0,0,0.0
1669,b'',2,b'POS',b'HCD',30,14.288256666666667,1666,477.3677,1,477.3677062988281,1.0,1.0,4767.2978515625,b'FTMS + c ESI d Full ms2 477.37@hcd30.00 [90.00-490.00]',0,0,0.0
1670,b'',2,b'POS',b'CID',35,14.300673333333334,1666,477.3677,1,477.3677062988281,1.0,1.0,1580.2369384765625,b'ITMS + c ESI d Full ms2 477.37@cid35.00 [80.00-490.00]',0,0,0.0
1671,b'',2,b'POS',b'HCD',30,14.303943333333333,1666,0.0,0,623.2327270507812,1.0,1.0,24138.076171875,b'FTMS + c ESI d Full ms2 623.23@hcd30.00 [90.00-1260.00]',0,0,0.0
1672,b'',2,b'POS',b'CID',35,14.315479999999999,1666,0.0,0,623.2327270507812,1.0,1.0,5931.63427734375,b'ITMS + c ESI d Full ms2 623.23@cid35.00 [110.00-1260.00]',0,0,0.0
1673,b'',2,b'POS',b'HCD',30,14.319181666666667,1666,370.2943,1,370.2943115234375,1.0,1.0,194349.1875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
1674,b'',2,b'POS',b'CID',35,14.331473333333333,1666,370.2943,1,370.2943115234375,1.0,1.0,3886.695068359375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1675,b'',1,b'POS',b'',0,14.336593333333331,0,0.0,0,0.0,0.0,0.0,2441360.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1676,b'',2,b'POS',b'HCD',30,14.345931666666669,1675,419.3152,1,419.3151550292969,1.0,1.0,70199.359375,b'FTMS + c ESI d Full ms2 419.32@hcd30.00 [90.00-430.00]',0,0,0.0
1677,b'',2,b'POS',b'CID',35,14.359018333333331,1675,419.3152,1,419.3151550292969,1.0,1.0,62657.68359375,b'ITMS + c ESI d Full ms2 419.32@cid35.00 [70.00-430.00]',0,0,0.0
1678,b'',2,b'POS',b'HCD',30,14.361348333333334,1675,441.2971,1,441.2970886230469,1.0,1.0,91625.1015625,b'FTMS + c ESI d Full ms2 441.30@hcd30.00 [90.00-455.00]',0,0,0.0
1679,b'',2,b'POS',b'CID',35,14.377323333333333,1675,441.2971,1,441.2970886230469,1.0,1.0,8488.1015625,b'ITMS + c ESI d Full ms2 441.30@cid35.00 [75.00-455.00]',0,0,0.0
1680,b'',2,b'POS',b'HCD',30,14.380516666666665,1675,592.4694,1,592.4693603515625,1.0,1.0,103239.015625,b'FTMS + c ESI d Full ms2 592.47@hcd30.00 [90.00-605.00]',0,0,0.0
1681,b'',2,b'POS',b'CID',35,14.398968333333332,1675,592.4694,1,592.4693603515625,1.0,1.0,7145.28564453125,b'ITMS + c ESI d Full ms2 592.47@cid35.00 [105.00-605.00]',0,0,0.0
1682,b'',2,b'POS',b'HCD',30,14.40221,1675,509.4307,1,509.43072509765625,1.0,1.0,117996.3828125,b'FTMS + c ESI d Full ms2 509.43@hcd30.00 [90.00-520.00]',0,0,0.0
1683,b'',2,b'POS',b'CID',35,14.420621666666667,1675,509.4307,1,509.43072509765625,1.0,1.0,6814.63720703125,b'ITMS + c ESI d Full ms2 509.43@cid35.00 [90.00-520.00]',0,0,0.0
1684,b'',1,b'POS',b'',0,14.42576,0,0.0,0,0.0,0.0,0.0,2716455.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1685,b'',2,b'POS',b'HCD',30,14.435611666666667,1684,279.1587,1,279.1586608886719,1.0,1.0,18150.837890625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1686,b'',2,b'POS',b'CID',35,14.451686666666667,1684,279.1587,1,279.1586608886719,1.0,1.0,9438.5517578125,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1687,b'',2,b'POS',b'HCD',30,14.454651666666667,1684,609.152,1,609.1519775390625,1.0,1.0,150259.390625,b'FTMS + c ESI d Full ms2 609.15@hcd30.00 [90.00-620.00]',0,0,0.0
1688,b'',2,b'POS',b'CID',35,14.467581666666668,1684,609.152,1,609.1519775390625,1.0,1.0,47843.80078125,b'ITMS + c ESI d Full ms2 609.15@cid35.00 [110.00-620.00]',0,0,0.0
1689,b'',2,b'POS',b'HCD',30,14.470889999999999,1684,370.2947,1,370.29473876953125,1.0,1.0,208188.828125,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
1690,b'',2,b'POS',b'CID',35,14.483215,1684,370.2947,1,370.29473876953125,1.0,1.0,3876.232177734375,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1691,b'',2,b'POS',b'HCD',30,14.486385,1684,477.3682,1,477.3681640625,1.0,1.0,4647.49072265625,b'FTMS + c ESI d Full ms2 477.37@hcd30.00 [90.00-490.00]',0,0,0.0
1692,b'',2,b'POS',b'CID',35,14.501975,1684,477.3682,1,477.3681640625,1.0,1.0,1402.4583740234375,b'ITMS + c ESI d Full ms2 477.37@cid35.00 [80.00-490.00]',0,0,0.0
1693,b'',1,b'POS',b'',0,14.507093333333332,0,0.0,0,0.0,0.0,0.0,3259905.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1694,b'',2,b'POS',b'HCD',30,14.516110000000001,1693,419.3153,1,419.3153076171875,1.0,1.0,46848.4453125,b'FTMS + c ESI d Full ms2 419.32@hcd30.00 [90.00-430.00]',0,0,0.0
1695,b'',2,b'POS',b'CID',35,14.530626666666667,1693,419.3153,1,419.3153076171875,1.0,1.0,41919.3828125,b'ITMS + c ESI d Full ms2 419.32@cid35.00 [70.00-430.00]',0,0,0.0
1696,b'',2,b'POS',b'HCD',30,14.533178333333332,1693,762.1803,1,762.1802978515625,1.0,1.0,7833.677734375,b'FTMS + c ESI d Full ms2 762.18@hcd30.00 [90.00-775.00]',0,0,0.0
1697,b'',2,b'POS',b'CID',35,14.542398333333333,1693,762.1803,1,762.1802978515625,1.0,1.0,20371.486328125,b'ITMS + c ESI d Full ms2 762.18@cid35.00 [140.00-775.00]',0,0,0.0
1698,b'',2,b'POS',b'HCD',30,14.545551666666666,1693,593.1211,1,593.12109375,1.0,1.0,170924.21875,b'FTMS + c ESI d Full ms2 593.12@hcd30.00 [90.00-605.00]',0,0,0.0
1699,b'',2,b'POS',b'CID',35,14.554993333333332,1693,593.1211,1,593.12109375,1.0,1.0,40404.23828125,b'ITMS + c ESI d Full ms2 593.12@cid35.00 [105.00-605.00]',0,0,0.0
1700,b'',2,b'POS',b'HCD',30,14.558076666666667,1693,0.0,1,764.1781616210938,1.0,1.0,10002.2294921875,b'FTMS + c ESI d Full ms2 764.18@hcd30.00 [90.00-775.00]',0,0,0.0
1701,b'',2,b'POS',b'CID',35,14.565668333333331,1693,0.0,1,764.1781616210938,1.0,1.0,13877.111328125,b'ITMS + c ESI d Full ms2 764.18@cid35.00 [140.00-775.00]',0,0,0.0
1702,b'',1,b'POS',b'',0,14.571593333333333,0,0.0,0,0.0,0.0,0.0,3149033.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1703,b'',2,b'POS',b'HCD',30,14.581106666666669,1702,279.1587,1,279.15869140625,1.0,1.0,18015.546875,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1704,b'',2,b'POS',b'CID',35,14.597333333333335,1702,279.1587,1,279.15869140625,1.0,1.0,9705.603515625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1705,b'',2,b'POS',b'HCD',30,14.600303333333333,1702,370.2948,1,370.2947692871094,1.0,1.0,205709.21875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
1706,b'',2,b'POS',b'CID',35,14.612966666666665,1702,370.2948,1,370.2947692871094,1.0,1.0,3818.9619140625,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1707,b'',2,b'POS',b'HCD',30,14.6161,1702,599.5031,1,599.5030517578125,1.0,1.0,95468.7109375,b'FTMS + c ESI d Full ms2 599.50@hcd30.00 [90.00-610.00]',0,0,0.0
1708,b'',2,b'POS',b'CID',35,14.632810000000001,1702,599.5031,1,599.5030517578125,1.0,1.0,75779.109375,b'ITMS + c ESI d Full ms2 599.50@cid35.00 [105.00-610.00]',0,0,0.0
1709,b'',2,b'POS',b'HCD',30,14.636038333333333,1702,609.152,1,609.1519775390625,1.0,1.0,27771.619140625,b'FTMS + c ESI d Full ms2 609.15@hcd30.00 [90.00-620.00]',0,0,0.0
1710,b'',2,b'POS',b'CID',35,14.65444,1702,609.152,1,609.1519775390625,1.0,1.0,8071.19775390625,b'ITMS + c ESI d Full ms2 609.15@cid35.00 [110.00-620.00]',0,0,0.0
1711,b'',1,b'POS',b'',0,14.659591666666666,0,0.0,0,0.0,0.0,0.0,3100816.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1712,b'',2,b'POS',b'HCD',30,14.668764999999999,1711,419.315,1,419.3149719238281,1.0,1.0,34477.3828125,b'FTMS + c ESI d Full ms2 419.31@hcd30.00 [90.00-430.00]',0,0,0.0
1713,b'',2,b'POS',b'CID',35,14.68409,1711,419.315,1,419.3149719238281,1.0,1.0,32879.09765625,b'ITMS + c ESI d Full ms2 419.31@cid35.00 [70.00-430.00]',0,0,0.0
1714,b'',2,b'POS',b'HCD',30,14.686921666666667,1711,881.5136,1,881.5136108398438,1.0,1.0,179444.984375,b'FTMS + c ESI d Full ms2 881.51@hcd30.00 [90.00-895.00]',0,0,0.0
1715,b'',2,b'POS',b'CID',35,14.702313333333333,1711,881.5136,1,881.5136108398438,1.0,1.0,65218.54296875,b'ITMS + c ESI d Full ms2 881.51@cid35.00 [160.00-895.00]',0,0,0.0
1716,b'',2,b'POS',b'HCD',30,14.705751666666666,1711,575.5027,1,575.502685546875,1.0,1.0,77392.109375,b'FTMS + c ESI d Full ms2 575.50@hcd30.00 [90.00-590.00]',0,0,0.0
1717,b'',2,b'POS',b'CID',35,14.7216,1711,575.5027,1,575.502685546875,1.0,1.0,19453.4921875,b'ITMS + c ESI d Full ms2 575.50@cid35.00 [100.00-590.00]',0,0,0.0
1718,b'',2,b'POS',b'HCD',30,14.724883333333334,1711,822.1461,1,822.1460571289062,1.0,1.0,6021.7783203125,b'FTMS + c ESI d Full ms2 822.15@hcd30.00 [90.00-835.00]',0,0,0.0
1719,b'',2,b'POS',b'CID',35,14.743358333333335,1711,822.1461,1,822.1460571289062,1.0,1.0,3143.05908203125,b'ITMS + c ESI d Full ms2 822.15@cid35.00 [150.00-835.00]',0,0,0.0
1720,b'',1,b'POS',b'',0,14.74976,0,0.0,0,0.0,0.0,0.0,2721357.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1721,b'',2,b'POS',b'HCD',30,14.758933333333335,1720,599.503,1,599.5029907226562,1.0,1.0,123718.421875,b'FTMS + c ESI d Full ms2 599.50@hcd30.00 [90.00-610.00]',0,0,0.0
1722,b'',2,b'POS',b'CID',35,14.773988333333334,1720,599.503,1,599.5029907226562,1.0,1.0,66929.7421875,b'ITMS + c ESI d Full ms2 599.50@cid35.00 [105.00-610.00]',0,0,0.0
1723,b'',2,b'POS',b'HCD',30,14.776946666666667,1720,279.1586,1,279.15863037109375,1.0,1.0,17519.25390625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1724,b'',2,b'POS',b'CID',35,14.785896666666668,1720,279.1586,1,279.15863037109375,1.0,1.0,10141.408203125,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1725,b'',2,b'POS',b'HCD',30,14.788818333333332,1720,370.2946,1,370.2946472167969,1.0,1.0,202242.4375,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
1726,b'',2,b'POS',b'CID',35,14.801416666666666,1720,370.2946,1,370.2946472167969,1.0,1.0,4027.36962890625,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1727,b'',2,b'POS',b'HCD',30,14.804591666666665,1720,876.5591,1,876.5591430664062,1.0,1.0,2400.602783203125,b'FTMS + c ESI d Full ms2 876.56@hcd30.00 [90.00-890.00]',0,0,0.0
1728,b'',2,b'POS',b'CID',35,14.822981666666667,1720,876.5591,1,876.5591430664062,1.0,1.0,1698.3179931640625,b'ITMS + c ESI d Full ms2 876.56@cid35.00 [160.00-890.00]',0,0,0.0
1729,b'',1,b'POS',b'',0,14.828258333333334,0,0.0,0,0.0,0.0,0.0,3221831.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1730,b'',2,b'POS',b'HCD',30,14.837270000000002,1729,575.5029,1,575.5029296875,1.0,1.0,174784.71875,b'FTMS + c ESI d Full ms2 575.50@hcd30.00 [90.00-590.00]',0,0,0.0
1731,b'',2,b'POS',b'CID',35,14.853526666666665,1729,575.5029,1,575.5029296875,1.0,1.0,43688.45703125,b'ITMS + c ESI d Full ms2 575.50@cid35.00 [100.00-590.00]',0,0,0.0
1732,b'',2,b'POS',b'HCD',30,14.856545,1729,716.2287,1,716.2286987304688,1.0,1.0,64373.62890625,b'FTMS + c ESI d Full ms2 716.23@hcd30.00 [90.00-730.00]',0,0,0.0
1733,b'',2,b'POS',b'CID',35,14.867561666666667,1729,716.2287,1,716.2286987304688,1.0,1.0,59640.46875,b'ITMS + c ESI d Full ms2 716.23@cid35.00 [130.00-730.00]',0,0,0.0
1734,b'',2,b'POS',b'HCD',30,14.870878333333332,1729,419.3152,1,419.3152160644531,1.0,1.0,26742.017578125,b'FTMS + c ESI d Full ms2 419.32@hcd30.00 [90.00-430.00]',0,0,0.0
1735,b'',2,b'POS',b'CID',35,14.880335,1729,419.3152,1,419.3152160644531,1.0,1.0,27804.10546875,b'ITMS + c ESI d Full ms2 419.32@cid35.00 [70.00-430.00]',0,0,0.0
1736,b'',2,b'POS',b'HCD',30,14.883365,1729,757.2552,1,757.2552490234375,1.0,1.0,2460.735595703125,b'FTMS + c ESI d Full ms2 757.26@hcd30.00 [90.00-770.00]',0,0,0.0
1737,b'',2,b'POS',b'CID',35,14.900386666666666,1729,757.2552,1,757.2552490234375,1.0,1.0,1420.9755859375,b'ITMS + c ESI d Full ms2 757.26@cid35.00 [140.00-770.00]',0,0,0.0
1738,b'',1,b'POS',b'',0,14.906763333333332,0,0.0,0,0.0,0.0,0.0,5123958.0,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1739,b'',2,b'POS',b'HCD',30,14.915618333333333,1738,0.0,1,718.2274169921875,1.0,1.0,81452.296875,b'FTMS + c ESI d Full ms2 718.23@hcd30.00 [90.00-730.00]',0,0,0.0
1740,b'',2,b'POS',b'CID',35,14.926211666666667,1738,0.0,1,718.2274169921875,1.0,1.0,57687.1875,b'ITMS + c ESI d Full ms2 718.23@cid35.00 [130.00-730.00]',0,0,0.0
1741,b'',2,b'POS',b'HCD',30,14.928148333333334,1738,0.0,1,759.2537841796875,1.0,1.0,6068.36962890625,b'FTMS + c ESI d Full ms2 759.25@hcd30.00 [90.00-770.00]',0,0,0.0
1742,b'',2,b'POS',b'CID',35,14.932604999999999,1738,0.0,1,759.2537841796875,1.0,1.0,2080.817626953125,b'ITMS + c ESI d Full ms2 759.25@cid35.00 [140.00-770.00]',0,0,0.0
1743,b'',2,b'POS',b'HCD',30,14.934928333333332,1738,279.1587,1,279.1587219238281,1.0,1.0,19464.033203125,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1744,b'',2,b'POS',b'CID',35,14.944175,1738,279.1587,1,279.1587219238281,1.0,1.0,10062.869140625,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1745,b'',2,b'POS',b'HCD',30,14.947146666666667,1738,857.5147,1,857.5147094726562,1.0,1.0,148175.984375,b'FTMS + c ESI d Full ms2 857.51@hcd30.00 [90.00-870.00]',0,0,0.0
1746,b'',2,b'POS',b'CID',35,14.962381666666667,1738,857.5147,1,857.5147094726562,1.0,1.0,31042.69140625,b'ITMS + c ESI d Full ms2 857.51@cid35.00 [155.00-870.00]',0,0,0.0
1747,b'',1,b'POS',b'',0,14.968760000000001,0,0.0,0,0.0,0.0,0.0,4404352.5,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1748,b'',2,b'POS',b'HCD',30,14.97744,1747,716.2286,1,716.2286376953125,1.0,1.0,105391.78125,b'FTMS + c ESI d Full ms2 716.23@hcd30.00 [90.00-730.00]',0,0,0.0
1749,b'',2,b'POS',b'CID',35,14.989228333333333,1747,716.2286,1,716.2286376953125,1.0,1.0,63598.16796875,b'ITMS + c ESI d Full ms2 716.23@cid35.00 [130.00-730.00]',0,0,0.0
1750,b'',2,b'POS',b'HCD',30,14.991376666666666,1747,757.2551,1,757.2550659179688,1.0,1.0,7263.77734375,b'FTMS + c ESI d Full ms2 757.26@hcd30.00 [90.00-770.00]',0,0,0.0
1751,b'',2,b'POS',b'CID',35,14.99795,1747,757.2551,1,757.2550659179688,1.0,1.0,1491.328369140625,b'ITMS + c ESI d Full ms2 757.26@cid35.00 [140.00-770.00]',0,0,0.0
1752,b'',2,b'POS',b'HCD',30,15.000863333333333,1747,575.5028,1,575.5028076171875,1.0,1.0,149134.734375,b'FTMS + c ESI d Full ms2 575.50@hcd30.00 [90.00-590.00]',0,0,0.0
1753,b'',2,b'POS',b'CID',35,15.007589999999999,1747,575.5028,1,575.5028076171875,1.0,1.0,29456.21484375,b'ITMS + c ESI d Full ms2 575.50@cid35.00 [100.00-590.00]',0,0,0.0
1754,b'',2,b'POS',b'HCD',30,15.010264999999999,1747,419.3152,1,419.3151550292969,1.0,1.0,22273.29296875,b'FTMS + c ESI d Full ms2 419.32@hcd30.00 [90.00-430.00]',0,0,0.0
1755,b'',2,b'POS',b'CID',35,15.020791666666666,1747,419.3152,1,419.3151550292969,1.0,1.0,25977.38671875,b'ITMS + c ESI d Full ms2 419.32@cid35.00 [70.00-430.00]',0,0,0.0
1756,b'',1,b'POS',b'',0,15.025926666666667,0,0.0,0,0.0,0.0,0.0,3364405.25,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1757,b'',2,b'POS',b'HCD',30,15.034941666666665,1756,385.1161,1,385.11614990234375,1.0,1.0,220922.796875,b'FTMS + c ESI d Full ms2 385.12@hcd30.00 [90.00-400.00]',0,0,0.0
1758,b'',2,b'POS',b'CID',35,15.051236666666666,1756,385.1161,1,385.11614990234375,1.0,1.0,15567.80859375,b'ITMS + c ESI d Full ms2 385.12@cid35.00 [65.00-400.00]',0,0,0.0
1759,b'',2,b'POS',b'HCD',30,15.054243333333332,1756,370.2944,1,370.29437255859375,1.0,1.0,203258.8125,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
1760,b'',2,b'POS',b'CID',35,15.066335,1756,370.2944,1,370.29437255859375,1.0,1.0,4726.81103515625,b'ITMS + c ESI d Full ms2 370.29@cid35.00 [60.00-385.00]',0,0,0.0
1761,b'',2,b'POS',b'HCD',30,15.069483333333334,1756,625.5181,1,625.51806640625,1.0,1.0,39557.9609375,b'FTMS + c ESI d Full ms2 625.52@hcd30.00 [90.00-640.00]',0,0,0.0
1762,b'',2,b'POS',b'CID',35,15.087986666666668,1756,625.5181,1,625.51806640625,1.0,1.0,23791.7265625,b'ITMS + c ESI d Full ms2 625.52@cid35.00 [110.00-640.00]',0,0,0.0
1763,b'',2,b'POS',b'HCD',30,15.091246666666667,1756,492.1926,1,492.192626953125,1.0,1.0,17878.642578125,b'FTMS + c ESI d Full ms2 492.19@hcd30.00 [90.00-505.00]',0,0,0.0
1764,b'',2,b'POS',b'CID',35,15.109620000000001,1756,492.1926,1,492.192626953125,1.0,1.0,9590.841796875,b'ITMS + c ESI d Full ms2 492.19@cid35.00 [85.00-505.00]',0,0,0.0
1765,b'',1,b'POS',b'',0,15.11476,0,0.0,0,0.0,0.0,0.0,2873535.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1766,b'',2,b'POS',b'HCD',30,15.1241,1765,279.1586,1,279.1585998535156,1.0,1.0,18581.994140625,b'FTMS + c ESI d Full ms2 279.16@hcd30.00 [90.00-290.00]',0,0,0.0
1767,b'',2,b'POS',b'CID',35,15.140418333333331,1765,279.1586,1,279.1585998535156,1.0,1.0,9922.5185546875,b'ITMS + c ESI d Full ms2 279.16@cid35.00 [50.00-290.00]',0,0,0.0
1768,b'',2,b'POS',b'HCD',30,15.14337,1765,419.3151,1,419.31512451171875,1.0,1.0,22813.990234375,b'FTMS + c ESI d Full ms2 419.32@hcd30.00 [90.00-430.00]',0,0,0.0
1769,b'',2,b'POS',b'CID',35,15.153875,1765,419.3151,1,419.31512451171875,1.0,1.0,24740.966796875,b'ITMS + c ESI d Full ms2 419.32@cid35.00 [70.00-430.00]',0,0,0.0
1770,b'',2,b'POS',b'HCD',30,15.157095000000002,1765,601.5183,1,601.518310546875,1.0,1.0,99396.8359375,b'FTMS + c ESI d Full ms2 601.52@hcd30.00 [90.00-615.00]',0,0,0.0
1771,b'',2,b'POS',b'CID',35,15.170078333333333,1765,601.5183,1,601.518310546875,1.0,1.0,19761.76953125,b'ITMS + c ESI d Full ms2 601.52@cid35.00 [105.00-615.00]',0,0,0.0
1772,b'',2,b'POS',b'HCD',30,15.173318333333333,1765,570.5468,1,570.5467529296875,1.0,1.0,84601.8046875,b'FTMS + c ESI d Full ms2 570.55@hcd30.00 [90.00-585.00]',0,0,0.0
1773,b'',2,b'POS',b'CID',35,15.190563333333333,1765,570.5468,1,570.5467529296875,1.0,1.0,18383.189453125,b'ITMS + c ESI d Full ms2 570.55@cid35.00 [100.00-585.00]',0,0,0.0
1774,b'',1,b'POS',b'',0,15.195758333333334,0,0.0,0,0.0,0.0,0.0,3127127.75,b'FTMS + p ESI Full ms [200.00-2000.00]',0,0,0.0
1775,b'',2,b'POS',b'HCD',30,15.204766666666666,1774,625.5184,1,625.5184326171875,1.0,1.0,110863.8828125,b'FTMS + c ESI d Full ms2 625.52@hcd30.00 [90.00-640.00]',0,0,0.0
1776,b'',2,b'POS',b'CID',35,15.22274,1774,625.5184,1,625.5184326171875,1.0,1.0,57400.27734375,b'ITMS + c ESI d Full ms2 625.52@cid35.00 [110.00-640.00]',0,0,0.0
1777,b'',2,b'POS',b'HCD',30,15.226103333333333,1774,492.1928,1,492.1928405761719,1.0,1.0,47333.03515625,b'FTMS + c ESI d Full ms2 492.19@hcd30.00 [90.00-505.00]',0,0,0.0
1778,b'',2,b'POS',b'CID',35,15.236648333333333,1774,492.1928,1,492.1928405761719,1.0,1.0,16041.123046875,b'ITMS + c ESI d Full ms2 492.19@cid35.00 [85.00-505.00]',0,0,0.0
1779,b'',2,b'POS',b'HCD',30,15.2399,1774,370.2946,1,370.2945861816406,1.0,1.0,210221.296875,b'FTMS + c ESI d Full ms2 370.29@hcd30.00 [90.00-385.00]',0,0,0.0
